Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
200345137,1/2/2020 10:30,Injury,Fairfax County,JOHN MARR DR,BACKLICK RD,38.82863,-77.19445,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200335160,1/31/2020 16:05,Injury,Fairfax County,RESTON PKWY,BENNINGTON WOODS RD,38.97367,-77.3515,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201035053,4/6/2020 13:30,Injury,Fairfax County,BARON CAMERON AVE,BENNINGTON WOODS RD,38.96619,-77.36009,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200895072,3/19/2020 6:30,Property Damage,Fairfax County,BARON CAMERON AVE,BENNINGTON WOODS RD,38.96622,-77.36019,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200085453,1/8/2020 20:11,Property Damage,Fairfax County,BARON CAMERON AVE,BENNINGTON WOODS RD,38.96624,-77.3601,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200785065,3/15/2020 16:40,Property Damage,Fairfax County,CENTER ST,AYR HILL AVE,38.9037,-77.26799,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200945120,4/3/2020 15:51,Injury,Fairfax County,ROLLING RD,BARTA RD,38.74555,-77.21178,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200545232,2/23/2020 18:29,Injury,Fairfax County,CEDAR LN,BELL LN,38.90057,-77.22552,0,2,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201265294,5/5/2020 14:50,Property Damage,Fairfax County,GLENMORE DR,BELLVIEW DR,38.85544,-77.14338,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200765215,3/12/2020 18:30,Property Damage,Fairfax County,GLENMORE DR,BELLVIEW DR,38.85523,-77.14355,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201255215,5/4/2020 12:49,Injury,Fairfax County,STRINGFELLOW RD,AUTUMN WILLOW DR,38.8446,-77.40292,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315003,1/27/2020 1:57,Injury,Fairfax County,STRINGFELLOW RD,AUTUMN WILLOW DR,38.84426,-77.40298,0,2,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200505166,2/19/2020 8:36,Property Damage,Fairfax County,STRINGFELLOW RD,AUTUMN WILLOW DR,38.84469,-77.40286,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200625170,3/2/2020 7:33,Property Damage,Fairfax County,CHAIN BRIDGE RD,BABCOCK RD,38.88854,-77.28157,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200355010,1/31/2020 5:50,Property Damage,Fairfax County,RICHMOND HWY,BEACON HILL RD,38.77209,-77.08119,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO
200595283,2/28/2020 15:30,Injury,Fairfax County,RICHMOND HWY,BELFORD DR,38.74416,-77.08414,0,2,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200565378,2/6/2020 19:00,Injury,Fairfax County,GALLOWS RD,BELLFOREST DR,38.88221,-77.22759,0,2,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200165316,1/16/2020 17:49,Property Damage,Fairfax County,RICHMOND HWY,BELVOIR DR,38.75342,-77.08352,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255120,1/25/2020 10:00,Property Damage,Fairfax County,LEESBURG PIKE,BEULAH RD,38.95796,-77.27481,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200355273,2/4/2020 14:20,Property Damage,Fairfax County,LEESBURG PIKE,BEULAH RD,38.95798,-77.27487,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200085182,1/3/2020 18:09,Property Damage,Fairfax County,MAPLE AVE,BEULAH RD,38.90732,-77.25807,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315113,1/29/2020 10:30,Injury,Fairfax County,AYR HILL AVE,BEULAH RD,38.90922,-77.26064,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201095033,4/18/2020 6:22,Injury,Fairfax County,JERMANTOWN RD,BLAKE LN,38.87626,-77.29774,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200355100,2/4/2020 7:00,Injury,Fairfax County,OX RD,BLU STEEL WAY,38.71654,-77.26539,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO
200625277,2/27/2020 9:45,Injury,Fairfax County,PLEASANT VALLEY RD,BLUE SPRING DR,38.90392,-77.47653,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200875010,3/25/2020 22:30,Property Damage,Fairfax County,GUINEA RD,BRAEBURN DR,38.82179,-77.26102,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495126,2/18/2020 6:45,Property Damage,Fairfax County,FRANCONIA SPRINGFIELD PKWY,BONNIEMILL LN,38.76458,-77.19688,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200745196,3/14/2020 19:01,Injury,Fairfax County,RICHMOND HWY,BOSWELL AVE,38.74965,-77.08297,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200175339,1/17/2020 18:05,Property Damage,Fairfax County,KIRBY RD,BROOK RUN DR,38.9113,-77.17813,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200045078,1/4/2020 9:27,Property Damage,Fairfax County,BRADDOCK RD,CAMPUS DR,38.83071,-77.32776,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201205189,4/29/2020 21:00,Injury,Fairfax County,LEE JACKSON MEMORIAL HWY,CENTERVIEW DR,38.89518,-77.43342,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145084,1/14/2020 6:30,Property Damage,Fairfax County,LEE JACKSON MEMORIAL HWY,CENTERVIEW DR,38.89526,-77.43347,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200065385,1/6/2020 16:15,Injury,Fairfax County,CENTREVILLE RD,CENTERVIEW DR,38.90482,-77.4237,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200185281,1/17/2020 18:11,Injury,Fairfax County,CENTREVILLE RD,CENTERVIEW DR,38.90489,-77.42369,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200265037,1/26/2020 3:25,Property Damage,Fairfax County,LEWINSVILLE RD,BROOK RD,38.94313,-77.25477,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635430,3/3/2020 15:45,Injury,Fairfax County,CRESTVIEW DR,BUILDERS RD,38.98545,-77.39714,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200465147,2/15/2020 12:00,Injury,Fairfax County,CRESTVIEW DR,BUILDERS RD,38.98586,-77.39701,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200465150,2/14/2020 16:57,Property Damage,Fairfax County,CRESTVIEW DR,BUILDERS RD,38.986,-77.39699,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200115002,1/10/2020 17:44,Property Damage,Fairfax County,LEE HWY,BULL RUN POST OFFICE RD,38.82792,-77.48654,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200495314,2/18/2020 16:30,Property Damage,Fairfax County,FLOYD AVE,CAMBERLY AVE,38.78851,-77.18415,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200115238,1/11/2020 19:06,Property Damage,Fairfax County,SHIPLETT BLVD,CANDLEBERRY CT,38.78604,-77.27297,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200385313,2/7/2020 6:30,Injury,Fairfax County,LITTLE RIVER TPKE,CARRICO DR,38.82898,-77.18771,0,2,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200935110,3/28/2020 9:45,Injury,Fairfax County,LITTLE RIVER TPKE,CARRICO DR,38.8291,-77.18765,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201065189,4/15/2020 18:30,Property Damage,Fairfax County,POWELL'S LANDING RD,BURKE CENTRE PKWY,38.79084,-77.30695,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200835208,3/4/2020 17:30,Property Damage,Fairfax County,POWELL'S LANDING RD,BURKE CENTRE PKWY,38.79113,-77.30674,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200515379,2/20/2020 21:00,Property Damage,Fairfax County,OX RD,BURKE CENTRE PKWY,38.79844,-77.3254,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645347,3/4/2020 16:50,Property Damage,Fairfax County,OX RD,BURKE CENTRE PKWY,38.79846,-77.32536,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200185170,1/18/2020 6:30,Injury,Fairfax County,OX RD,BURKE CENTRE PKWY,38.79866,-77.32527,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201065167,4/15/2020 15:29,Property Damage,Fairfax County,OX RD,BURKE CENTRE PKWY,38.79886,-77.32534,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200615033,2/29/2020 6:00,Property Damage,Fairfax County,OX RD,BURKE CENTRE PKWY,38.79887,-77.3256,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201385095,5/17/2020 11:15,Injury,Fairfax County,FAIRFAX COUNTY PKWY,BURKE CENTRE PKWY,38.79652,-77.3367,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201205179,4/29/2020 19:59,Injury,Fairfax County,FAIRFAX COUNTY PKWY,BURKE CENTRE PKWY,38.79645,-77.33642,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200135172,1/13/2020 8:17,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,BURKE CENTRE PKWY,38.79616,-77.33617,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
200595337,2/10/2020 21:50,Injury,Fairfax County,BRADDOCK RD,CARRIAGEPARK RD,38.82437,-77.30532,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200625000,2/29/2020 18:16,Injury,Fairfax County,LEE HWY,CENTREVILLE FARMS RD,38.83962,-77.41151,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555354,2/24/2020 15:45,Property Damage,Fairfax County,LEE HWY,CENTREVILLE FARMS RD,38.83965,-77.41167,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145279,1/14/2020 13:08,Property Damage,Fairfax County,LEE HWY,CENTREVILLE FARMS RD,38.8395,-77.41174,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200895061,3/24/2020 13:31,Injury,Fairfax County,STRINGFELLOW RD,CENTREVILLE FARMS RD,38.84777,-77.40208,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200935148,3/5/2020 21:18,Property Damage,Fairfax County,LELAND RD,CENTREVILLE FARMS RD,38.84415,-77.41367,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201485123,5/27/2020 11:45,Injury,Fairfax County,EVERS DR,CHAIN BRIDGE RD,38.92941,-77.19464,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645048,2/11/2020 12:30,Injury,Fairfax County,OLD DOMINION DR,CHAIN BRIDGE RD,38.93394,-77.17704,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200765132,3/16/2020 8:24,Property Damage,Fairfax County,GLENGYLE DR,CHAIN BRIDGE RD,38.89139,-77.27788,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200075338,1/7/2020 14:55,Property Damage,Fairfax County,LEESBURG PIKE,CHESTNUT ST,38.8956,-77.19203,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200305176,1/30/2020 7:27,Property Damage,Fairfax County,LEE HWY,CIRCLE WOODS DR,38.86848,-77.27139,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735061,3/10/2020 12:40,Injury,Fairfax County,EDSALL RD,CLIFTON ST,38.80642,-77.17162,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665279,3/6/2020 16:32,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,COLCHESTER MEADOW LN,38.81809,-77.3474,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200025373,1/2/2020 17:12,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,COLCHESTER MEADOW LN,38.81787,-77.34728,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365129,2/5/2020 9:44,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,COLCHESTER MEADOW LN,38.81821,-77.34779,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200595055,2/24/2020 7:00,Property Damage,Fairfax County,ARLINGTON BLVD,CEDAR LN,38.86539,-77.24654,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145398,1/14/2020 17:00,Property Damage,Fairfax County,ELECTRIC AVE,CEDAR LN,38.89866,-77.22892,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200355286,2/4/2020 18:00,Injury,Fairfax County,CHICHESTER LN,CHERRY DR,38.86782,-77.24896,0,1,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200455101,2/7/2020 8:34,Property Damage,Fairfax County,BEULAH RD,CHURCH ST,38.90828,-77.2595,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200505291,2/19/2020 16:39,Property Damage,Fairfax County,SLEEPY HOLLOW RD,BENT BRANCH RD,38.83886,-77.17166,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201335092,5/6/2020 10:55,Property Damage,Fairfax County,GEORGETOWN PIKE,BOEHMS CT,38.99553,-77.2826,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
200385315,2/7/2020 12:25,Property Damage,Fairfax County,ROLLING RD,BOOTHE DR,38.7946,-77.24684,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201305069,4/25/2020 12:47,Property Damage,Fairfax County,FOUNTAIN DR,BOWMAN TOWNE DR,38.96221,-77.35656,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225262,1/22/2020 9:45,Property Damage,Fairfax County,WAKEFIELD CHAPEL RD,CENTER DR,38.83292,-77.23903,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200285141,1/28/2020 10:45,Property Damage,Fairfax County,EAST DR,CENTER DR,38.83232,-77.23467,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200185081,1/18/2020 7:40,Property Damage,Fairfax County,BRADDOCK RD,COLCHESTER RD,38.82727,-77.38452,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200725081,3/12/2020 6:54,Property Damage,Fairfax County,OLD KEENE MILL RD,BLAND ST,38.77905,-77.18721,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201345239,5/13/2020 20:05,Property Damage,Fairfax County,BRANDON AVE,BLAND ST,38.78068,-77.18303,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665314,3/6/2020 14:50,Injury,Fairfax County,BRADDOCK RD,BRADLICK SHOPPING CTR,38.81193,-77.18422,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555131,2/21/2020 15:20,Injury,Fairfax County,PARK AVE,BRANCH DR,38.97414,-77.38739,0,3,NO,YES,YES,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200915001,3/30/2020 17:36,Property Damage,Fairfax County,ANNANDALE RD,BRANDY CT,38.85366,-77.19471,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
200755230,3/15/2020 20:21,Injury,Fairfax County,HUNTSMAN BLVD,BRIDLE WOOD DR,38.7723,-77.24882,0,2,NO,NO,NO,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201005000,4/8/2020 16:30,Injury,Fairfax County,AMHERST AVE,COMMERCE ST,38.78236,-77.18656,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200435160,2/4/2020 13:00,Injury,Fairfax County,AMHERST AVE,COMMERCE ST,38.78197,-77.18659,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200985148,4/7/2020 17:22,Property Damage,Fairfax County,BACKLICK RD,COMMERCE ST,38.78215,-77.18539,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445005,2/12/2020 23:48,Injury,Fairfax County,BACKLICK RD,COMMERCE ST,38.78216,-77.18538,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145404,1/14/2020 18:28,Property Damage,Fairfax County,FRANCONIA RD LOWER RD,COMMERCE ST,38.77842,-77.17606,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201275200,5/6/2020 14:10,Property Damage,Fairfax County,CENTREVILLE RD,COMPTON RD,38.81021,-77.44895,0,0,NO,NO,NO,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655225,3/4/2020 8:10,Property Damage,Fairfax County,RICHMOND HWY,COOPER RD,38.72061,-77.12493,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200055239,1/5/2020 19:42,Property Damage,Fairfax County,BRADDOCK RD,CRANOKE ST,38.86011,-77.45517,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO
200455162,2/11/2020 17:37,Property Damage,Fairfax County,WOODLAND PARK RD,COOPERATIVE WAY,38.95445,-77.40286,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245219,1/24/2020 14:53,Property Damage,Fairfax County,BURKE STATION RD,COTTON FARM RD,38.83228,-77.2887,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201425260,5/21/2020 18:15,Property Damage,Fairfax County,LEESBURG PIKE,CROSSROADS CTR,38.85177,-77.132,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200475096,2/16/2020 11:20,Property Damage,Fairfax County,LEESBURG PIKE,CROSSROADS CTR,38.85166,-77.13184,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200755113,3/5/2020 15:35,Property Damage,Fairfax County,DOLLEY MADISON BLVD,BUCHANAN ST,38.94182,-77.1699,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235126,1/23/2020 7:30,Property Damage,Fairfax County,JANNA LEE AVE,BUCKMAN CT,38.73906,-77.09547,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200435085,2/12/2020 6:25,Property Damage,Fairfax County,RICHMOND HWY,BUCKMAN RD,38.73916,-77.08919,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200955000,3/31/2020 15:21,Property Damage,Fairfax County,RICHMOND HWY,BUCKMAN RD,38.73941,-77.08887,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200175215,1/17/2020 12:05,Property Damage,Fairfax County,RICHMOND HWY,BUCKMAN RD,38.72968,-77.10687,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200295206,1/29/2020 14:02,Property Damage,Fairfax County,RICHMOND HWY,BUCKMAN RD,38.7391,-77.08911,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200815143,3/20/2020 19:48,Injury,Fairfax County,RICHMOND HWY,BUCKMAN RD,38.73893,-77.0894,0,2,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201175136,4/26/2020 15:00,Property Damage,Fairfax County,RISING CREEK LN,CURVING CREEK CT,38.73719,-77.24218,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200905030,3/27/2020 21:12,Injury,Fairfax County,ALABAMA DR,DULLES PARK CT,38.96604,-77.39916,0,2,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200035370,1/3/2020 19:03,Property Damage,Fairfax County,FRANCONIA RD,BUSH HILL DR,38.78635,-77.12182,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200055267,1/5/2020 18:09,Property Damage,Fairfax County,RICHMOND HWY,CAMELLIA DR,38.75737,-77.08383,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
